NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Shane Larkin,BOS,11,154,16,35,0.457,13,0.308,5,5,1,11,20,5,0,6,15,41,52
Tyler Johnson,MIA,5,81,14,26,0.538,10,0.6,6,7,0.857,8,4,2,0,2,14,40,39
Dejounte Murray,SAS,5,96,14,31,0.452,6,0.667,7,9,0.778,21,9,5,2,5,11,39,52
Wayne Ellington,MIA,5,101,12,35,0.343,30,0.4,3,3,1,8,3,2,2,3,9,39,28
Corey Brewer,OKC,6,151,13,25,0.52,11,0.455,6,6,1,13,5,7,5,2,17,37,53
Cory Joseph,IND,7,143,12,33,0.364,11,0.273,6,6,1,17,21,9,2,4,10,33,57
Solomon Hill,NOP,9,114,9,25,0.36,16,0.375,9,10,0.9,17,7,1,1,6,17,33,36
Thon Maker,MIL,6,130,11,28,0.393,20,0.3,5,7,0.714,23,5,2,11,4,17,33,51
Tony Parker,SAS,5,67,14,37,0.378,5,0,5,7,0.714,4,6,2,0,4,2,33,16
Semi Ojeleye,BOS,17,230,10,33,0.303,22,0.273,6,7,0.857,28,2,3,0,2,21,32,39
Nene,HOU,11,107,12,20,0.6,0,0,7,11,0.636,28,5,2,5,8,18,31,51
Raymond Felton,OKC,6,79,12,31,0.387,14,0.5,0,2,0,13,9,4,2,5,7,31,33
Taj Gibson,MIN,5,123,14,22,0.636,0,0,3,3,1,20,2,1,2,4,8,31,44
Ian Mahinmi,WAS,6,52,10,14,0.714,0,0,10,11,0.909,11,1,4,5,1,10,30,45
Pau Gasol,SAS,5,90,10,20,0.5,3,0.333,9,10,0.9,24,14,0,1,6,5,30,52
Ty Lawson,WAS,5,96,9,26,0.346,8,0.625,6,6,1,13,15,3,0,3,6,29,40
Evan Turner,POR,3,87,12,33,0.364,7,0.286,2,2,1,12,10,3,1,6,8,28,27
Zach Collins,POR,4,70,11,30,0.367,14,0.214,3,4,0.75,12,6,3,2,2,10,28,29
Kyle Anderson,SAS,5,73,12,20,0.6,4,0,3,4,0.75,13,3,6,1,3,10,27,38
Amir Johnson,PHI,8,94,11,21,0.524,0,0,4,5,0.8,23,9,2,1,3,10,26,47
Hassan Whiteside,MIA,5,77,9,20,0.45,0,0,8,13,0.615,30,1,0,6,12,16,26,35
Luc Mbah a Moute,HOU,9,149,9,36,0.25,15,0.2,4,7,0.571,22,3,6,4,6,8,25,24
Shabazz Muhammad,MIL,4,29,9,20,0.45,5,0.8,3,5,0.6,4,0,2,1,2,2,25,17
Alex Abrines,OKC,6,110,8,20,0.4,13,0.462,2,2,1,16,2,5,2,1,11,24,36
Jose Calderon,CLE,13,104,9,26,0.346,18,0.222,2,2,1,11,9,5,0,5,15,24,27
Nemanja Bjelica,MIN,5,47,7,16,0.438,7,0.571,5,7,0.714,15,3,3,0,1,6,23,32
Danny Green,SAS,5,103,8,30,0.267,20,0.25,0,0,0,11,1,1,4,2,8,21,14
Raul Neto,UTA,8,72,7,23,0.304,7,0.286,5,5,1,10,10,2,0,4,7,21,23
John Henson,MIL,2,74,9,13,0.692,0,0,1,2,0.5,12,5,0,7,4,4,19,34
Jonas Jerebko,UTA,10,79,8,19,0.421,6,0.167,2,2,1,16,3,3,0,1,9,19,29
Jordan Crawford,NOP,2,15,8,13,0.615,8,0.375,0,0,0,4,1,1,0,3,1,19,17
Ryan Anderson,HOU,11,95,7,20,0.35,15,0.333,0,0,0,13,6,3,1,3,10,19,26
Tony Snell,MIL,7,134,7,24,0.292,21,0.238,0,0,0,13,4,3,4,3,10,19,23
Trevor Booker,IND,7,64,6,10,0.6,1,0,6,7,0.857,18,0,1,1,1,12,18,32
Bam Adebayo,MIA,5,77,7,15,0.467,1,0,3,14,0.214,20,0,0,2,2,8,17,18
Bryn Forbes,SAS,4,54,5,17,0.294,9,0.222,5,7,0.714,3,2,0,0,0,3,17,8
Davis Bertans,SAS,5,82,3,18,0.167,16,0.188,8,11,0.727,11,6,2,0,1,10,17,17
Gorgui Dieng,MIN,5,70,6,18,0.333,5,0.4,3,4,0.75,18,4,2,4,1,6,17,31
Zaza Pachulia,GSW,7,26,4,7,0.571,0,0,9,12,0.75,12,1,3,1,3,1,17,25
Maurice Harkless,POR,2,53,7,13,0.538,6,0.333,0,0,0,8,4,0,1,1,4,16,22
Pat Connaughton,POR,4,59,6,15,0.4,10,0.2,2,2,1,4,6,1,1,1,9,16,18
Cedi Osman,CLE,14,62,6,18,0.333,7,0.143,1,4,0.25,7,3,3,0,0,5,14,12
Ante Zizic,CLE,8,23,5,10,0.5,0,0,3,6,0.5,6,1,0,1,2,2,13,11
Abdel Nader,BOS,11,33,5,15,0.333,4,0,2,4,0.5,3,3,1,1,2,2,12,6
Joe Johnson,HOU,8,54,6,17,0.353,3,0,0,0,0,10,3,0,1,3,4,12,12
Matthew Dellavedova,MIL,6,78,4,12,0.333,9,0.222,2,2,1,5,16,2,0,6,6,12,21
Norman Powell,TOR,6,40,4,14,0.286,7,0.143,3,4,0.75,2,2,0,0,1,4,12,4
Ed Davis,POR,4,71,5,10,0.5,0,0,1,4,0.25,32,0,0,1,4,7,11,32
Shabazz Napier,POR,2,35,5,11,0.455,4,0,1,2,0.5,2,3,3,0,6,1,11,6
Tyler Zeller,MIL,7,66,4,5,0.8,0,0,3,4,0.75,14,3,4,3,1,11,11,32
Cheick Diallo,NOP,7,48,5,12,0.417,0,0,0,0,0,9,0,1,1,1,9,10,13
Lorenzo Brown,TOR,4,29,3,10,0.3,5,0.4,1,2,0.5,6,2,0,1,1,2,9,9
Justin Anderson,PHI,7,33,3,8,0.375,7,0.286,0,0,0,9,0,1,0,2,8,8,11
Meyers Leonard,POR,2,8,4,4,1,0,0,0,0,0,4,0,0,0,0,0,8,12
Patrick Patterson,OKC,6,58,3,6,0.5,4,0.5,0,0,0,11,3,1,0,3,8,8,17
Derrick White,SAS,3,18,3,6,0.5,2,0.5,0,0,0,0,1,1,2,0,0,7,8
Sterling Brown,MIL,3,13,3,5,0.6,3,0.333,0,0,0,2,0,1,0,0,2,7,8
Tomas Satoransky,WAS,6,60,2,13,0.154,3,0,3,4,0.75,9,3,0,0,3,4,7,4
Jake Layman,POR,1,8,3,3,1,0,0,0,0,0,1,1,2,0,0,0,6,10
Jason Terry,MIL,3,44,2,5,0.4,5,0.4,0,0,0,2,2,1,0,1,2,6,7
Aaron Jackson,HOU,7,17,2,4,0.5,2,0,1,2,0.5,4,2,0,0,2,2,5,6
Markelle Fultz,PHI,3,23,1,7,0.143,0,0,3,4,0.75,3,5,2,0,1,4,5,7
Aaron Brooks,MIN,2,3,2,3,0.667,1,0,0,2,0,0,0,0,0,0,0,4,1
Damian Jones,GSW,4,11,1,2,0.5,0,0,2,3,0.667,3,0,0,0,3,4,4,2
Guerschon Yabusele,BOS,12,48,1,9,0.111,6,0,2,5,0.4,11,3,2,0,0,9,4,9
Patrick McCaw,GSW,6,16,1,2,0.5,1,0,2,2,1,3,0,2,0,0,1,4,8
Tyus Jones,MIN,4,55,2,7,0.286,2,0,0,0,0,9,8,1,0,1,0,4,16
Wade Baldwin IV,POR,4,19,1,4,0.25,1,1,1,2,0.5,3,3,1,1,3,1,4,5
Caleb Swanigan,POR,1,8,0,2,0,1,0,3,4,0.75,2,1,0,0,1,1,3,2
Furkan Korkmaz,PHI,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3
Josh Huestis,OKC,4,19,1,2,0.5,0,0,1,2,0.5,3,0,1,1,0,3,3,6
Terrance Ferguson,OKC,3,6,1,1,1,1,1,0,0,0,1,1,0,0,0,2,3,5
Brandon Jennings,MIL,1,5,0,2,0,2,0,2,2,1,0,0,0,0,1,0,2,-1
David Stockton,UTA,2,6,1,3,0.333,1,0,0,0,0,1,0,0,0,0,1,2,1
Ekpe Udoh,UTA,6,21,1,1,1,0,0,0,4,0,3,0,0,2,1,2,2,2
Glenn Robinson III,IND,2,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3
Joffrey Lauvergne,SAS,1,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3
Rodney McGruder,MIA,4,16,1,4,0.25,2,0,0,0,0,4,0,0,0,0,3,2,3
Tarik Black,HOU,7,19,1,4,0.25,0,0,0,0,0,6,2,0,1,1,5,2,7
Tony Bradley,UTA,1,2,1,2,0.5,0,0,0,0,0,1,0,0,0,0,0,2,2
Zhou Qi,HOU,3,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3
DeAndre Liggins,NOP,3,14,0,1,0,0,0,1,2,0.5,1,0,0,0,2,0,1,-2
Lucas Nogueira,TOR,5,24,0,1,0,0,0,1,2,0.5,1,1,0,0,3,6,1,-2
Brandon Paul,SAS,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
Chinanu Onuaku,HOU,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3
Dakari Johnson,OKC,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emeka Okafor,NOP,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
Jason Smith,WAS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerryd Bayless,PHI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Young,IND,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Luke Babbitt,MIA,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
Marcus Georges-Hunt,MIN,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Richaun Holmes,PHI,3,11,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1
T.J. Leaf,IND,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Frazier,WAS,2,6,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,4
James Harden,HOU,78,2867,843,1909,0.442,1028,0.368,754,858,0.879,518,586,158,58,387,244,2818,2581
Paul George,OKC,77,2841,707,1614,0.438,757,0.386,453,540,0.839,628,318,170,34,205,214,2159,2110
Kemba Walker,CHA,82,2863,731,1684,0.434,731,0.356,380,450,0.844,361,484,102,34,211,131,2102,1849
Bradley Beal,WAS,82,3028,764,1609,0.475,596,0.351,362,448,0.808,411,448,121,58,224,226,2099,1982
Damian Lillard,POR,80,2838,681,1533,0.444,643,0.369,468,513,0.912,371,551,88,34,212,148,2067,2002
Kevin Durant,GSW,78,2702,721,1383,0.521,388,0.353,448,506,0.885,497,457,58,84,225,155,2027,2178
Giannis Antetokounmpo,MIL,72,2358,721,1247,0.578,203,0.256,500,686,0.729,898,424,92,110,268,232,1994,2538
Stephen Curry,GSW,69,2331,632,1340,0.472,810,0.437,263,287,0.916,369,361,92,25,192,166,1881,1804
Karl-Anthony Towns,MIN,77,2545,681,1314,0.518,355,0.4,376,450,0.836,954,259,67,125,240,292,1880,2338
Blake Griffin,DET,75,2622,619,1341,0.462,522,0.362,414,550,0.753,565,402,52,28,253,199,1841,1777
Donovan Mitchell,UTA,77,2598,661,1530,0.432,519,0.362,319,396,0.806,316,322,106,31,218,208,1829,1440
Joel Embiid,PHI,64,2154,580,1199,0.484,263,0.3,522,649,0.804,871,234,46,122,226,211,1761,2062
LaMarcus Aldridge,SAS,81,2687,684,1319,0.519,42,0.238,349,412,0.847,744,194,43,107,144,179,1727,1973
D'Angelo Russell,BKN,81,2448,659,1517,0.434,635,0.369,160,205,0.78,315,563,100,20,253,141,1712,1554
Devin Booker,PHX,64,2242,586,1255,0.467,414,0.326,393,454,0.866,265,433,56,13,264,200,1700,1473
Buddy Hield,SAC,82,2615,623,1360,0.458,651,0.427,171,193,0.886,412,205,58,33,146,202,1695,1498
Klay Thompson,GSW,78,2652,655,1402,0.467,599,0.402,129,158,0.816,299,186,84,47,115,157,1680,1405
Russell Westbrook,OKC,73,2629,630,1473,0.428,411,0.29,296,451,0.656,807,784,142,33,325,245,1675,2118
Nikola Vucevic,ORL,80,2510,701,1354,0.518,231,0.364,179,227,0.789,960,307,81,89,159,157,1665,2242
Tobias Harris,PHI,82,2848,611,1254,0.487,393,0.397,266,307,0.866,645,229,51,37,151,184,1644,1771
DeMar DeRozan,SAS,77,2688,631,1313,0.481,45,0.156,366,441,0.83,462,475,86,36,199,177,1635,1738
Nikola Jokic,DEN,80,2504,616,1206,0.511,270,0.307,289,352,0.821,865,580,108,55,248,228,1604,2311
Kawhi Leonard,TOR,60,2040,560,1129,0.496,302,0.371,364,426,0.854,439,199,106,24,121,87,1596,1612
Kyrie Irving,BOS,67,2214,604,1241,0.487,434,0.401,214,245,0.873,335,464,103,34,172,167,1596,1692
Julius Randle,NOP,73,2232,571,1089,0.524,195,0.344,356,487,0.731,634,229,52,45,208,246,1565,1668
Trae Young,ATL,81,2503,525,1256,0.418,482,0.324,343,414,0.829,301,653,72,15,308,140,1549,1480
Luka Doncic,DAL,72,2318,506,1186,0.427,514,0.327,346,485,0.713,563,429,77,25,247,137,1526,1554
LeBron James,LAL,55,1937,558,1095,0.51,327,0.339,278,418,0.665,465,454,72,33,197,94,1505,1655
Lou Williams,LAC,75,1993,484,1138,0.425,291,0.361,425,485,0.876,222,402,57,11,181,80,1498,1295
Zach LaVine,CHI,63,2171,530,1135,0.467,321,0.374,312,375,0.832,294,283,60,26,215,140,1492,1272
Mike Conley,MEM,70,2342,490,1120,0.438,426,0.364,343,406,0.845,239,449,94,22,130,123,1478,1459
CJ McCollum,POR,70,2375,571,1243,0.459,445,0.375,159,192,0.828,282,207,55,28,106,172,1468,1229
Bojan Bogdanovic,IND,81,2573,522,1051,0.497,386,0.425,246,305,0.807,333,161,69,1,134,138,1454,1296
Anthony Davis,NOP,56,1850,530,1026,0.517,145,0.331,344,433,0.794,672,218,88,135,112,132,1452,1868
Jrue Holiday,NOP,67,2402,547,1159,0.472,363,0.325,208,271,0.768,334,518,109,54,210,148,1420,1550
Khris Middleton,MIL,77,2393,506,1148,0.441,474,0.378,216,258,0.837,461,331,80,7,174,172,1407,1428
De'Aaron Fox,SAC,81,2546,505,1102,0.458,232,0.371,303,417,0.727,304,590,133,45,227,204,1399,1533
JJ Redick,PHI,76,2379,452,1027,0.44,605,0.397,228,255,0.894,186,206,32,17,101,129,1372,1110
Collin Sexton,CLE,82,2605,519,1206,0.43,296,0.402,214,255,0.839,236,243,44,6,185,186,1371,987
Andre Drummond,DET,79,2647,561,1052,0.533,38,0.132,243,412,0.59,1232,112,136,138,175,272,1370,2153
Jamal Murray,DEN,75,2447,513,1173,0.437,414,0.367,189,223,0.848,317,363,67,27,158,153,1367,1289
Jordan Clarkson,CLE,81,2215,529,1180,0.448,445,0.324,162,192,0.844,270,196,57,13,135,112,1364,1084
Montrezl Harrell,LAC,82,2158,546,888,0.615,17,0.176,266,414,0.643,535,162,71,110,132,255,1361,1617
Pascal Siakam,TOR,80,2548,519,945,0.549,214,0.369,237,302,0.785,549,248,73,52,154,241,1354,1631
Danilo Gallinari,LAC,68,2059,409,884,0.463,372,0.433,367,406,0.904,417,178,49,23,99,129,1346,1400
Ben Simmons,PHI,79,2700,540,960,0.563,6,0,257,428,0.6,697,610,112,61,274,209,1337,1952
Andrew Wiggins,MIN,73,2543,498,1209,0.412,348,0.339,207,296,0.699,352,184,70,48,138,153,1321,1037
Kyle Kuzma,LAL,70,2314,496,1087,0.456,422,0.303,188,250,0.752,382,178,41,26,133,170,1308,1149
Rudy Gobert,UTA,81,2577,476,712,0.669,0,0,332,522,0.636,1041,161,66,187,130,231,1284,2183
Harrison Barnes,SAC,77,2533,431,1027,0.42,441,0.395,229,278,0.824,361,115,50,13,98,122,1265,1061
Reggie Jackson,DET,82,2289,441,1047,0.421,471,0.369,204,236,0.864,216,344,55,9,148,208,1260,1098
Aaron Gordon,ORL,78,2633,470,1046,0.449,347,0.349,185,253,0.731,574,289,57,56,162,172,1246,1416
Jayson Tatum,BOS,79,2455,466,1036,0.45,311,0.373,195,228,0.855,477,168,84,57,122,168,1243,1304
Eric Bledsoe,MIL,78,2272,470,971,0.484,377,0.329,177,236,0.75,362,430,116,29,165,156,1241,1453
Evan Fournier,ORL,81,2553,468,1069,0.438,450,0.34,137,170,0.806,258,295,71,12,154,225,1226,1074
Dennis Schroder,OKC,79,2314,457,1104,0.414,364,0.341,186,227,0.819,284,323,65,12,172,189,1224,1048
Terrence Ross,ORL,81,2150,440,1027,0.428,566,0.383,126,144,0.875,280,135,72,29,90,119,1223,1044
Jimmy Butler,PHI,65,2185,418,904,0.462,193,0.347,312,365,0.855,342,263,123,39,95,111,1215,1348
Josh Richardson,MIA,73,2539,423,1026,0.412,460,0.357,199,231,0.861,263,298,79,34,113,200,1209,1135
Jeremy Lamb,CHA,79,2250,431,979,0.44,330,0.348,231,260,0.888,434,172,88,32,80,140,1208,1277
John Collins,ATL,61,1828,465,831,0.56,158,0.348,203,266,0.763,595,121,22,39,120,199,1188,1416
Tim Hardaway Jr.,DAL,65,2057,390,993,0.393,477,0.34,232,276,0.841,222,159,54,8,105,141,1174,865
Deandre Ayton,PHX,71,2183,509,870,0.585,4,0,141,189,0.746,729,125,61,67,126,209,1159,1606
Spencer Dinwiddie,BKN,68,1914,366,828,0.442,370,0.335,287,356,0.806,166,311,40,17,152,187,1143,994
Jusuf Nurkic,POR,72,1974,420,826,0.508,29,0.103,282,365,0.773,748,233,71,103,168,250,1125,1623
Clint Capela,HOU,67,2249,474,732,0.648,0,0,166,261,0.636,848,96,44,102,94,168,1114,1757
Serge Ibaka,TOR,74,2010,464,877,0.529,169,0.29,135,177,0.763,601,99,29,103,114,211,1112,1375
Steven Adams,OKC,80,2669,481,809,0.595,2,0,146,292,0.5,760,124,117,76,135,204,1108,1576
Eric Gordon,HOU,68,2158,384,938,0.409,600,0.36,119,152,0.783,148,129,41,27,90,143,1103,771
Jerami Grant,OKC,80,2612,409,823,0.497,293,0.392,157,221,0.71,417,79,61,100,67,214,1090,1202
Dwyane Wade,MIA,72,1885,416,960,0.433,261,0.33,165,233,0.708,285,301,59,38,166,118,1083,988
Marc Gasol,TOR,79,2436,390,870,0.448,273,0.363,192,253,0.759,627,349,84,86,155,217,1071,1521
Kelly Oubre Jr.,PHX,69,1935,375,842,0.445,338,0.32,189,244,0.775,325,84,84,59,103,181,1047,974
Marcus Morris Sr.,BOS,75,2091,377,844,0.447,389,0.375,146,173,0.844,458,109,43,25,92,181,1046,1095
Domantas Sabonis,IND,74,1838,413,700,0.59,17,0.529,208,291,0.715,690,212,48,30,160,239,1043,1493
Joe Harris,BKN,76,2294,374,748,0.5,386,0.474,110,133,0.827,291,181,38,17,121,182,1041,1050
Thaddeus Young,IND,81,2489,443,841,0.527,146,0.349,87,135,0.644,523,204,123,36,123,194,1024,1341
Brook Lopez,MIL,81,2322,355,786,0.452,512,0.365,112,133,0.842,396,98,51,179,82,189,1009,1199
Malcolm Brogdon,MIL,64,1832,378,748,0.505,244,0.426,141,152,0.928,288,205,46,13,91,102,1001,1081
Joe Ingles,UTA,82,2568,359,802,0.448,483,0.391,87,123,0.707,330,469,98,20,193,180,994,1239
Cedi Osman,CLE,76,2444,360,844,0.427,374,0.348,141,181,0.779,357,195,60,11,114,195,991,976
Bogdan Bogdanovic,SAC,70,1947,361,863,0.418,372,0.36,134,162,0.827,243,267,72,15,117,142,990,940
Myles Turner,IND,74,2119,380,780,0.487,196,0.388,148,201,0.736,531,115,60,199,100,195,984,1336
Lauri Markkanen,CHI,52,1682,342,795,0.43,332,0.361,170,195,0.872,470,75,37,33,85,122,974,1026
Bryn Forbes,SAS,82,2293,361,791,0.456,413,0.426,69,78,0.885,239,175,45,4,80,159,967,911
Willie Cauley-Stein,SAC,81,2213,412,741,0.556,2,0.5,140,254,0.551,678,194,96,51,84,227,965,1457
Jaylen Brown,BOS,74,1913,368,792,0.465,276,0.344,133,202,0.658,313,100,69,32,99,186,964,886
Kevin Knox II,NYK,75,2158,338,914,0.37,364,0.343,162,226,0.717,335,82,43,24,114,175,963,693
Jae Crowder,UTA,80,2166,318,797,0.399,522,0.331,142,197,0.721,384,133,64,31,85,170,951,944
Brandon Ingram,LAL,52,1761,362,729,0.497,94,0.33,195,289,0.675,267,154,28,31,129,149,950,840
D.J. Augustin,ORL,81,2269,318,677,0.47,311,0.421,181,209,0.866,203,426,52,4,128,115,948,1118
Jeff Green,WAS,77,2097,326,687,0.475,320,0.347,183,206,0.888,309,137,43,39,101,160,946,989
Rudy Gay,SAS,69,1842,376,746,0.504,184,0.402,120,147,0.816,470,182,54,34,114,159,946,1175
Kentavious Caldwell-Pope,LAL,82,2035,325,756,0.43,435,0.347,137,158,0.867,238,110,73,13,65,137,938,855
Jabari Parker,WAS,64,1724,369,749,0.493,195,0.313,131,184,0.712,421,152,46,30,151,145,930,995
Kyle Lowry,TOR,65,2213,304,739,0.411,453,0.347,161,194,0.83,312,564,91,31,182,166,926,1274
Al Horford,BOS,68,1973,387,723,0.535,203,0.36,78,95,0.821,458,283,59,86,102,126,925,1356
Marvin Bagley III,SAC,62,1568,356,706,0.504,96,0.313,181,262,0.691,471,62,33,59,98,120,923,1019
Derrick Rose,MIN,51,1392,363,753,0.482,146,0.37,137,160,0.856,140,220,31,12,82,57,917,825
Malik Beasley,DEN,81,1879,349,737,0.474,405,0.402,56,66,0.848,200,97,55,10,55,116,917,826
Enes Freedom,POR,67,1639,375,683,0.549,34,0.294,155,197,0.787,659,116,32,26,118,167,915,1280
Josh Jackson,PHX,79,1988,347,841,0.413,225,0.324,143,213,0.671,347,183,74,56,173,209,910,833
Chris Paul,HOU,58,1857,302,720,0.419,355,0.358,175,203,0.862,265,473,114,18,152,146,906,1178
Derrick Favors,UTA,76,1766,363,619,0.586,78,0.218,154,228,0.675,560,89,56,106,84,163,897,1294
JaVale McGee,LAL,75,1671,400,641,0.624,12,0.083,96,152,0.632,566,52,47,148,108,208,897,1305
Shai Gilgeous-Alexander,LAC,82,2174,341,716,0.476,139,0.367,156,195,0.8,232,270,96,45,141,175,889,977
Hassan Whiteside,MIA,72,1674,388,680,0.571,16,0.125,109,243,0.449,817,56,46,136,97,192,887,1419
Paul Millsap,DEN,70,1895,322,665,0.484,159,0.365,181,249,0.727,505,141,83,54,95,183,883,1160
Emmanuel Mudiay,NYK,59,1607,330,740,0.446,210,0.329,144,186,0.774,196,228,43,19,140,103,873,767
Jarrett Allen,BKN,80,2096,335,568,0.59,45,0.133,197,278,0.709,672,110,43,120,103,184,873,1401
Ricky Rubio,UTA,68,1899,295,730,0.404,254,0.311,195,228,0.855,243,416,91,10,180,180,864,976
Trevor Ariza,WAS,69,2349,294,736,0.399,434,0.334,130,164,0.793,371,252,91,21,106,130,863,1016
Dario Saric,MIN,81,2022,304,696,0.437,323,0.365,132,150,0.88,457,127,45,9,97,182,858,989
Justin Holiday,MEM,82,2607,300,777,0.386,465,0.348,95,106,0.896,323,146,121,36,104,164,857,891
Alex Len,ATL,77,1544,320,648,0.494,204,0.363,140,216,0.648,424,86,27,69,97,200,854,959
Darren Collison,IND,76,2143,308,659,0.467,194,0.407,158,190,0.832,232,459,110,9,125,138,853,1155
Monte Morris,DEN,82,1970,346,702,0.493,227,0.414,65,81,0.802,194,297,73,4,52,102,851,995
Wesley Matthews,IND,69,2091,279,698,0.4,403,0.372,132,163,0.81,170,160,54,17,91,160,840,700
Justise Winslow,MIA,66,1960,324,749,0.433,256,0.375,86,137,0.628,355,282,72,19,142,177,830,940
Marco Belinelli,SAS,79,1815,285,690,0.413,395,0.372,112,124,0.903,198,132,35,8,72,121,829,713
Gordon Hayward,BOS,72,1863,296,635,0.466,231,0.333,156,187,0.834,322,244,62,23,105,104,825,1001
Danny Green,TOR,80,2215,293,630,0.465,435,0.455,37,44,0.841,317,126,73,53,75,171,821,971
Dwight Powell,DAL,77,1663,290,486,0.597,127,0.307,196,254,0.772,411,112,44,50,67,201,815,1111
Patty Mills,SAS,82,1908,282,663,0.425,404,0.394,88,103,0.854,182,245,49,10,93,129,811,808
Rodney Hood,POR,72,1893,292,671,0.435,236,0.356,137,155,0.884,157,126,59,12,55,146,805,707
Jaren Jackson Jr.,MEM,58,1515,298,589,0.506,142,0.359,151,197,0.766,272,64,52,82,98,220,798,833
Kelly Olynyk,MIA,79,1812,261,564,0.463,319,0.354,152,185,0.822,375,140,53,37,114,183,787,942
Otto Porter Jr.,CHI,56,1684,299,643,0.465,256,0.406,78,96,0.813,314,120,82,31,65,108,780,900
Damyean Dotson,NYK,73,2004,290,698,0.415,342,0.368,73,98,0.745,262,135,58,10,71,135,779,740
Kent Bazemore,ATL,67,1643,278,691,0.402,300,0.32,127,175,0.726,261,152,89,42,121,170,779,741
T.J. Warren,PHX,43,1360,297,611,0.486,180,0.428,101,124,0.815,174,64,51,29,52,119,772,701
Jonas Valanciunas,MEM,49,1091,301,538,0.559,48,0.292,147,185,0.795,419,70,19,53,90,146,763,959
Al-Farouq Aminu,POR,81,2292,257,593,0.433,280,0.343,150,173,0.867,610,104,68,33,72,143,760,1144
DeAndre Jordan,NYK,69,2047,286,446,0.641,0,0,186,264,0.705,902,156,42,73,153,167,758,1540
Thomas Bryant,WAS,72,1496,309,502,0.616,99,0.333,107,137,0.781,454,92,25,67,60,126,758,1113
Marvin Williams,CHA,75,2133,275,652,0.422,382,0.366,66,86,0.767,407,92,71,61,47,156,756,943
Taj Gibson,MIN,70,1686,304,537,0.566,34,0.324,134,177,0.757,458,84,53,39,73,186,753,1038
DeMarre Carroll,BKN,67,1703,227,575,0.395,310,0.342,184,242,0.76,349,85,31,10,73,114,744,740
Taurean Prince,ATL,55,1552,262,594,0.441,315,0.39,95,116,0.819,199,118,53,19,100,141,742,678
Nemanja Bjelica,SAC,77,1788,284,593,0.479,257,0.401,70,92,0.761,444,147,54,56,82,197,741,1029
Gary Harris,DEN,57,1639,270,637,0.424,242,0.339,115,144,0.799,160,127,55,19,68,113,737,634
Bam Adebayo,MIA,82,1913,280,486,0.576,15,0.2,166,226,0.735,597,184,71,65,121,203,729,1259
Kevin Huerter,ATL,75,2049,275,657,0.419,353,0.385,41,56,0.732,245,214,65,25,109,155,727,770
Dennis Smith Jr.,NYK,53,1508,278,650,0.428,208,0.322,99,156,0.635,155,252,67,20,154,129,722,633
Landry Shamet,LAC,79,1802,240,557,0.431,396,0.422,75,93,0.806,134,117,37,10,45,155,722,640
Jonathan Isaac,ORL,75,1996,262,611,0.429,266,0.323,110,135,0.815,411,80,59,98,75,143,720,919
Reggie Bullock,LAL,63,1879,245,594,0.412,393,0.377,73,85,0.859,173,129,40,12,65,109,711,639
Bobby Portis,WAS,50,1298,279,628,0.444,191,0.393,77,97,0.794,403,72,35,20,74,145,710,797
Tomas Satoransky,WAS,80,2164,257,530,0.485,162,0.395,131,160,0.819,279,399,82,13,120,172,709,1060
Marcus Smart,BOS,80,2200,239,567,0.422,346,0.364,104,129,0.806,234,321,143,28,123,201,708,958
Terry Rozier,BOS,79,1791,258,666,0.387,337,0.353,73,93,0.785,307,231,68,21,68,101,708,839
Jeremy Lin,TOR,74,1436,238,541,0.44,187,0.294,176,210,0.838,179,231,47,13,124,144,707,716
Tyreke Evans,IND,69,1402,257,660,0.389,216,0.356,115,160,0.719,201,166,58,18,118,117,706,583
Robin Lopez,CHI,74,1606,304,535,0.568,31,0.226,89,123,0.724,286,89,11,78,96,124,704,807
Fred VanVleet,TOR,64,1760,246,600,0.41,296,0.378,97,115,0.843,167,307,57,20,82,110,701,798
Nicolas Batum,CHA,75,2354,253,562,0.45,298,0.389,77,89,0.865,390,247,71,43,117,140,699,1012
Nikola Mirotic,MIL,46,1245,238,542,0.439,318,0.365,105,124,0.847,339,55,31,34,48,107,697,785
